Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1286130,7,2014-11-15,The Plan,https://www.imdb.com/title/tt1286130/,video,7.1,112,2009,"Action, Adventure, Drama, Romance, Sci-Fi",16675,2009-10-27,Edward James Olmos
tt1286147,3,2015-01-11,Ghost Machine,https://www.imdb.com/title/tt1286147/,movie,4.8,100,2009,"Action, Sci-Fi, Thriller",1678,2009-12-22,Chris Hartwill
tt1287468,2,2014-11-24,Cats & Dogs: The Revenge of Kitty Galore,https://www.imdb.com/title/tt1287468/,movie,4.3,82,2010,"Action, Comedy, Family, Fantasy",12069,2010-07-29,Brad Peyton
tt1288558,6,2014-11-15,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",142893,2013-03-08,Fede Alvarez
tt1289401,5,2016-08-14,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,5.3,116,2016,"Action, Comedy, Fantasy, Sci-Fi",177775,2016-07-09,Paul Feig
tt1289403,7,2018-06-19,The Guernsey Literary and Potato Peel Pie Society,https://www.imdb.com/title/tt1289403/,movie,7.4,124,2018,"Drama, History, Romance",14513,2018-04-09,Mike Newell
tt1291150,5,2014-11-08,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",188854,2014-08-03,Jonathan Liebesman
tt1291570,6,2015-09-15,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",46589,2015-09-03,Afonso Poyart
tt1291580,7,2014-11-08,Behind the Candelabra,https://www.imdb.com/title/tt1291580/,movie,7.0,118,2013,"Biography, Drama, Romance",36834,2013-05-21,Steven Soderbergh
tt0129167,6,2016-12-19,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",151684,1999-07-31,Brad Bird
tt1292566,3,2016-07-14,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Drama, Romance",70781,2016-01-08,Christian Ditter
tt1293847,4,2017-05-06,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",73663,2017-01-05,D.J. Caruso
tt1294970,4,2014-11-15,The Angriest Man in Brooklyn,https://www.imdb.com/title/tt1294970/,movie,5.7,83,2014,"Comedy, Drama",19174,2014-05-22,Phil Alden Robinson
tt1298554,6,2015-02-17,Eva,https://www.imdb.com/title/tt1298554/,movie,6.7,94,2011,"Drama, Fantasy, Sci-Fi",8728,2011-09-07,Kike Maíllo
tt1298649,4,2014-11-15,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Action, Comedy, Horror, Sci-Fi",113706,2012-07-27,Akiva Schaffer
tt1298650,6,2014-11-08,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",433129,2011-05-07,Rob Marshall
tt1300854,7,2014-11-08,Iron Man 3,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",653931,2013-04-12,Shane Black
tt1302011,6,2014-11-08,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",217721,2011-05-22,Jennifer Yuh Nelson
tt1302555,3,2015-03-07,Cyprien,https://www.imdb.com/title/tt1302555/,movie,3.9,98,2009,Comedy,697,2009-01-21,David Charhon
tt1305591,4,2014-12-26,Mars Needs Moms,https://www.imdb.com/title/tt1305591/,movie,5.4,88,2011,"Animation, Adventure, Family, Sci-Fi",19379,2011-03-09,Simon Wells
tt1306980,8,2014-11-10,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",295301,2011-09-12,Jonathan Levine
tt1307068,7,2014-11-20,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068/,movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",99946,2012-06-18,Lorene Scafaria
tt1308729,3,2014-11-15,Bullet to the Head,https://www.imdb.com/title/tt1308729/,movie,5.7,92,2012,"Action, Crime, Thriller",43762,2012-11-14,Walter Hill
tt1311071,4,2016-01-07,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.5,104,2013,"Biography, Drama, Romance, Thriller",31600,2013-01-18,John Krokidas
tt1313139,6,2014-11-16,The Oranges,https://www.imdb.com/title/tt1313139/,movie,5.9,90,2011,"Comedy, Drama, Romance",11761,2011-09-10,Julian Farino
tt1314237,4,2014-11-15,Les beaux gosses,https://www.imdb.com/title/tt1314237/,movie,6.4,90,2009,"Comedy, Drama, Romance",3182,2009-05-17,Riad Sattouf
tt1318514,7,2014-11-08,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",462229,2011-07-28,Rupert Wyatt
tt1319718,8,2014-11-15,Da bing xiao jiang,https://www.imdb.com/title/tt1319718/,movie,7.0,96,2010,"Action, Adventure, Comedy, History, War",13491,2010-02-11,Sheng Ding
tt1320253,6,2014-11-08,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",300567,2010-08-03,Sylvester Stallone
tt1321869,5,2015-03-03,The Lovers,https://www.imdb.com/title/tt1321869/,movie,4.6,109,2013,"Action, Adventure, Romance, Sci-Fi",2778,2015-02-13,Roland Joffé
tt1321870,6,2014-11-10,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",191593,2013-01-07,Ruben Fleischer
tt1322269,7,2014-11-08,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,Drama,77493,2013-09-09,John Wells
tt1322354,4,2016-09-18,Protéger & servir,https://www.imdb.com/title/tt1322354/,movie,4.2,91,2010,Comedy,547,2010-01-22,Eric Lavaine
tt1323594,8,2014-11-08,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",447196,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1323973,5,2014-12-06,The Trials of Cate McCall,https://www.imdb.com/title/tt1323973/,movie,6.3,89,2013,Drama,4713,2013-11-28,Karen Moncrieff
tt1324999,5,2014-11-15,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance",202172,2011-10-30,Bill Condon
tt1325004,4,2014-11-15,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Adventure, Drama, Fantasy, Romance",205166,2010-06-30,David Slade
tt1326238,7,2014-11-15,Backlight,https://www.imdb.com/title/tt1326238/,movie,6.2,90,2010,"Drama, Mystery, Sci-Fi",1971,2010-07-22,Fernando Fragata
tt1327194,7,2014-11-08,The Lucky One,https://www.imdb.com/title/tt1327194/,movie,6.5,101,2012,"Drama, Romance",91030,2012-04-19,Scott Hicks
tt1327773,8,2014-11-08,The Butler,https://www.imdb.com/title/tt1327773/,movie,7.2,132,2013,"Biography, Drama",100017,2013-08-05,Lee Daniels
tt1328642,5,2014-11-27,Safari,https://www.imdb.com/title/tt1328642/,movie,4.5,98,2009,"Adventure, Comedy",982,2009-04-01,Olivier Baroux
tt0133093,9,2014-11-08,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1442448,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133152,4,2016-05-21,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",197858,2001-07-26,Tim Burton
tt0133240,7,2014-11-08,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.1,95,2002,"Animation, Adventure, Family, Sci-Fi",86357,2002-11-05,"Ron Clements, John Musker"
tt1333125,1,2014-11-15,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,89989,2013-01-01,"Rusty Cundieff, Steven Brill, Patrik Forsberg, Bob Odenkirk, James Duffy, Peter Farrelly, James Gunn, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt1334512,2,2014-12-26,Arthur,https://www.imdb.com/title/tt1334512/,movie,5.7,110,2011,"Comedy, Romance",48231,2011-04-08,Jason Winer
tt1335975,7,2014-11-15,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"Action, Adventure, Drama, Fantasy",131919,2013-12-06,Carl Rinsch
tt1336006,4,2015-03-13,The Revenant,https://www.imdb.com/title/tt1336006/,movie,6.3,117,2009,"Comedy, Fantasy, Horror",10043,2009-08-16,D. Kerry Prior
tt1340138,5,2015-07-08,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.5,126,2015,"Action, Adventure, Sci-Fi",226430,2015-06-21,Alan Taylor
tt1343092,7,2014-11-08,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",418581,2013-05-01,Baz Luhrmann
tt1343727,6,2014-11-15,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",229225,2012-07-11,Pete Travis
tt1343740,3,2015-01-07,Paradox,https://www.imdb.com/title/tt1343740/,movie,4.6,83,2010,"Sci-Fi, Thriller",479,2010-11-19,Brenton Spencer
tt1345836,8,2014-11-08,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1337922,2012-07-16,Christopher Nolan
tt0134847,6,2014-11-15,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Horror, Sci-Fi",210487,2000-02-18,David Twohy
tt1351685,5,2014-11-12,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Adventure, Fantasy",119676,2013-02-27,Bryan Singer
tt1355630,7,2014-11-11,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.8,107,2014,"Drama, Fantasy, Music, Romance",103302,2014-08-18,R.J. Cutler
tt1355631,7,2016-09-22,The Infiltrator,https://www.imdb.com/title/tt1355631/,movie,7.0,127,2016,"Biography, Crime, Drama, Thriller",58479,2016-07-06,Brad Furman
tt1355644,5,2016-12-28,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",287408,2016-12-14,Morten Tyldum
tt1355683,6,2015-11-28,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",151077,2015-09-04,Scott Cooper
tt1361318,6,2014-11-08,Good People,https://www.imdb.com/title/tt1361318/,movie,5.5,90,2014,"Action, Crime, Thriller",13750,2014-08-12,Henrik Ruben Genz
tt1365519,5,2018-03-16,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.4,118,2018,"Action, Adventure, Fantasy, Thriller",135189,2018-03-02,Roar Uthaug
tt1371111,8,2014-11-15,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",319250,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1371150,7,2014-12-07,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,movie,6.6,103,2014,"Comedy, Drama",63407,2014-09-07,Shawn Levy
tt1372686,5,2014-11-24,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",29142,2011-02-14,Ralph Fiennes
tt1372689,2,2014-12-26,Djinns,https://www.imdb.com/title/tt1372689/,movie,5.1,103,2010,"Horror, Mystery",788,2010-07-08,"Sandra Martin, Hugues Martin"
tt1374990,6,2014-11-15,The Prodigies,https://www.imdb.com/title/tt1374990/,movie,5.8,87,2011,"Animation, Sci-Fi",1496,2011-02-01,Antoine Charreyron
tt1374992,7,2014-11-16,Upside Down,https://www.imdb.com/title/tt1374992/,movie,6.4,109,2012,"Drama, Fantasy, Romance, Sci-Fi",64990,2012-08-22,Juan Solanas
tt1375666,9,2014-11-08,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1759394,2010-07-08,Christopher Nolan
tt1375670,6,2014-11-15,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6.0,102,2010,Comedy,204368,2010-06-24,Dennis Dugan
tt1376213,6,2014-11-15,The Adventurer: The Curse of the Midas Box,https://www.imdb.com/title/tt1376213/,movie,5.4,100,2013,"Adventure, Family, Fantasy",4955,2013-12-05,Jonathan Newman
tt1379177,6,2014-12-15,The Disappearance of Alice Creed,https://www.imdb.com/title/tt1379177/,movie,6.7,100,2009,"Crime, Horror, Thriller",22977,2009-09-12,J Blakeson
tt1381404,5,2014-11-08,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"Drama, Thriller",29040,2012-09-06,Robert Redford
tt0138524,7,2014-11-15,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.3,100,2003,"Comedy, Crime, Romance",83688,2003-09-02,"Ethan Coen, Joel Coen"
tt1385826,6,2014-11-08,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",222148,2011-02-14,George Nolfi
tt1386697,4,2016-08-04,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",498967,2016-08-01,David Ayer
tt1386703,6,2014-11-15,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",223547,2012-08-02,Len Wiseman
tt1386932,8,2014-11-08,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.6,108,2010,"Action, Drama, Sport",83754,2010-04-29,Wilson Yip
tt1389072,7,2018-01-12,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.7,135,2017,"Drama, Sci-Fi",63534,2017-08-30,Alexander Payne
tt1389137,7,2014-12-31,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",123909,2011-11-26,Cameron Crowe
tt1390411,5,2016-03-01,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History, Thriller",104316,2015-12-02,Ron Howard
tt1390539,2,2014-11-15,The Lost Medallion: The Adventures of Billy Stone,https://www.imdb.com/title/tt1390539/,movie,4.8,97,2013,"Adventure, Family, Fantasy",1468,2013-03-01,Bill Muir
tt1392170,6,2014-11-08,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",777331,2012-03-12,Gary Ross
tt1392190,8,2015-05-19,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",741314,2015-05-07,George Miller
tt1392214,8,2014-11-08,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",501790,2013-08-30,Denis Villeneuve
tt1396218,5,2015-01-02,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",77675,2011-06-16,Mark Waters
tt0139654,8,2014-11-08,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",346103,2001-09-02,Antoine Fuqua
tt1397280,6,2014-11-08,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",266265,2012-09-07,Olivier Megaton
tt1397498,7,2015-01-04,Kong Zi,https://www.imdb.com/title/tt1397498/,movie,6.2,125,2010,"Biography, Drama, History",3324,2010-01-28,Mei Hu
tt1397514,5,2014-11-24,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.8,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",80315,2012-01-19,Brad Peyton
tt1399103,5,2014-11-08,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.3,154,2011,"Action, Adventure, Sci-Fi",358034,2011-06-23,Michael Bay
tt1401152,7,2014-11-08,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.9,113,2011,"Action, Mystery, Thriller",230199,2011-02-16,Jaume Collet-Serra
tt1402488,4,2014-11-08,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.9,100,2011,"Animation, Adventure, Comedy, Family, Musical",37104,2011-11-17,"Gary Eck, David Peers, George Miller"
tt1403177,4,2015-01-11,Hesher,https://www.imdb.com/title/tt1403177/,movie,7.0,106,2010,"Comedy, Drama",47686,2010-01-22,Spencer Susser
tt1403241,4,2014-11-08,Wolves,https://www.imdb.com/title/tt1403241/,movie,5.3,91,2014,"Action, Fantasy, Horror, Thriller",6994,2014-08-28,David Hayter
tt1408101,8,2014-11-08,Star Trek: Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",438282,2013-05-02,J.J. Abrams
tt1409024,5,2014-11-08,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",297926,2012-05-14,Barry Sonnenfeld
tt1410063,6,2015-07-31,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"Drama, History, Romance, War",44403,2011-12-11,Yimou Zhang
tt1411238,7,2014-11-08,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",191866,2011-01-11,Ivan Reitman
tt1411250,4,2014-11-08,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Sci-Fi, Thriller",141183,2013-09-04,David Twohy
tt1411697,6,2014-11-08,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",420590,2011-05-19,Todd Phillips
tt1412386,7,2015-08-07,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.3,124,2011,"Comedy, Drama, Romance",83682,2011-11-30,John Madden
tt0141369,3,2014-11-24,Inspector Gadget,https://www.imdb.com/title/tt0141369/,movie,4.1,78,1999,"Action, Adventure, Comedy, Family, Sci-Fi",40804,1999-07-18,David Kellogg
tt1417582,7,2014-11-15,Entrelobos,https://www.imdb.com/title/tt1417582/,movie,6.8,113,2010,Drama,808,2010-11-26,Gerardo Olivares
tt1418377,3,2014-11-08,"I, Frankenstein",https://www.imdb.com/title/tt1418377/,movie,5.1,92,2014,"Action, Fantasy, Horror, Sci-Fi, Thriller",73472,2014-01-20,Stuart Beattie
tt1424310,5,2014-11-15,Sap ji sang ciu,https://www.imdb.com/title/tt1424310/,movie,6.1,109,2012,"Action, Adventure",18804,2012-12-12,Jackie Chan
tt1424381,7,2014-11-15,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",193657,2010-07-07,Nimród Antal
tt1425257,5,2014-11-15,Su Qi-er,https://www.imdb.com/title/tt1425257/,movie,6.4,115,2010,"Action, Drama, History",7954,2010-02-09,Woo-Ping Yuen
tt0142688,7,2014-11-15,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",150713,1999-08-25,Roman Polanski
tt1428538,6,2014-11-24,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",178470,2013-01-17,Tommy Wirkola
tt1429429,5,2015-01-07,Coursier,https://www.imdb.com/title/tt1429429/,movie,5.9,98,2010,"Action, Comedy, Crime",1456,2010-02-24,Hervé Renoh
tt1430132,6,2014-11-08,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",386678,2013-07-16,James Mangold
tt1430612,6,2014-11-08,Brick Mansions,https://www.imdb.com/title/tt1430612/,movie,5.7,90,2014,"Action, Crime, Sci-Fi, Thriller",36628,2014-04-23,Camille Delamarre
tt1430615,6,2014-11-16,Big Miracle,https://www.imdb.com/title/tt1430615/,movie,6.5,107,2012,"Biography, Drama, Family, Romance",17069,2012-02-02,Ken Kwapis
tt1431045,7,2016-02-14,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",771117,2016-01-21,Tim Miller
tt1433108,5,2014-11-20,Faster,https://www.imdb.com/title/tt1433108/,movie,6.5,98,2010,"Action, Crime, Drama, Thriller",90493,2010-11-24,George Tillman Jr.
tt1433811,7,2015-03-15,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",68769,2012-09-11,Henry Alex Rubin
tt1436045,8,2014-11-15,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",57032,2010-09-09,Takashi Miike
tt1436562,7,2014-11-08,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Musical",186082,2011-03-22,Carlos Saldanha
tt1436568,3,2015-01-03,Assassination Games,https://www.imdb.com/title/tt1436568/,movie,6.2,101,2011,"Action, Crime, Drama, Thriller",15354,2011-07-29,Ernie Barbarash
tt1438254,5,2015-01-02,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.5,99,2010,"Drama, Fantasy, Romance",53562,2010-07-30,Burr Steers
tt1439572,8,2014-11-12,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",49646,2011-01-24,David Mackenzie
tt1440129,5,2014-11-15,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",221673,2012-04-03,Peter Berg
tt1440232,8,2014-11-21,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,movie,7.1,154,2010,"Comedy, Drama",21125,2010-09-11,Guillaume Canet
tt1441395,4,2014-11-08,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",108164,2013-08-29,Jonathan Glazer
tt1441912,8,2014-11-15,The Way,https://www.imdb.com/title/tt1441912/,movie,7.4,123,2010,"Adventure, Comedy, Drama",26797,2010-09-10,Emilio Estevez
tt1441952,7,2014-11-12,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",57584,2011-09-10,Lasse Hallström
tt1442571,7,2014-11-10,Jin yi wei,https://www.imdb.com/title/tt1442571/,movie,6.4,114,2010,"Action, History, Thriller",6882,2010-02-04,Daniel Lee
tt0144528,2,2014-11-15,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",44358,2000-07-24,Peter Segal
tt1446192,7,2014-11-08,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Adventure, Family, Fantasy, Thriller",140579,2012-10-10,Peter Ramsey
tt1446714,7,2014-11-08,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",526506,2012-04-11,Ridley Scott
tt1453405,6,2014-11-08,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",279489,2013-06-05,Dan Scanlon
tt1454029,7,2018-01-10,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,379434,2011-08-09,Tate Taylor
tt1454468,8,2014-11-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",680688,2013-08-28,Alfonso Cuarón
tt0145487,6,2014-11-08,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",619426,2002-04-30,Sam Raimi
tt1456472,6,2014-12-26,Habemus Papam,https://www.imdb.com/title/tt1456472/,movie,6.7,102,2011,"Comedy, Drama",12002,2011-04-15,Nanni Moretti
tt1456635,5,2015-01-03,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Sport",78494,2011-09-10,Michael Dowse
tt1456941,5,2015-01-11,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,movie,6.2,103,2010,"Action, Adventure, Drama",28873,2010-08-08,Stuart Beattie
tt1457767,7,2014-11-08,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",375335,2013-06-08,James Wan
tt1458175,7,2014-11-08,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",162982,2010-11-09,Paul Haggis
tt1460743,6,2014-11-19,Jian yu,https://www.imdb.com/title/tt1460743/,movie,6.9,117,2010,"Action, Adventure",6766,2010-09-03,"Chao-Bin Su, John Woo"
tt1462769,5,2015-01-02,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",41825,2012-08-15,Peter Hedges
tt1462900,7,2014-11-08,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",27982,2013-01-08,Kar-Wai Wong
tt0146316,6,2014-11-08,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",180674,2001-06-11,Simon West
tt1464540,6,2014-11-08,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",213420,2011-02-17,D.J. Caruso
tt1464763,2,2018-02-25,Mute,https://www.imdb.com/title/tt1464763/,movie,5.4,126,2018,"Mystery, Sci-Fi, Thriller",22148,2018-02-23,Duncan Jones
tt1467304,2,2015-07-14,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,Horror,65904,2009-08-30,Tom Six
tt1468846,1,2016-07-10,Get a Job,https://www.imdb.com/title/tt1468846/,movie,5.3,83,2016,Comedy,18516,2016-03-25,Dylan Kidd
tt1469304,3,2017-06-23,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.6,116,2017,"Action, Comedy, Crime",120333,2017-05-12,Seth Gordon
tt1470827,6,2015-05-25,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Drama, Sci-Fi, Thriller",83053,2010-03-13,Gareth Edwards
tt1472584,4,2017-01-01,Max Steel,https://www.imdb.com/title/tt1472584/,movie,4.6,92,2016,"Action, Adventure, Family, Fantasy, Sci-Fi",16033,2016-10-13,Stewart Hendler
tt1473345,5,2015-01-03,Bionicle: The Legend Reborn,https://www.imdb.com/title/tt1473345/,video,5.4,80,2009,"Animation, Action, Adventure, Sci-Fi",918,2009-08-24,Mark Baldo
tt1473832,7,2016-10-08,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.6,123,2016,"Comedy, Drama, Romance",56194,2016-09-05,Sharon Maguire
tt1474276,7,2014-11-08,Samâ uôzu,https://www.imdb.com/title/tt1474276/,movie,7.5,114,2009,"Animation, Action, Comedy, Drama, Family, Romance, Sci-Fi",21447,2009-08-01,Mamoru Hosoda
