Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt1631867,8,2014-11-08,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",530653,2014-05-28,Doug Liman,2014,7.1
tt1632708,4,2014-11-08,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",310465,2011-07-18,Will Gluck,2014,6.3
tt1634003,6,2015-03-06,Metegol,https://www.imdb.com/title/tt1634003/,movie,6.5,106,2013,"Animation, Adventure, Family, Sport",8058,2013-07-18,Juan José Campanella,2015,3.8
tt1636826,3,2014-11-15,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,174775,2012-03-01,Nima Nourizadeh,2014,4.8
tt1637688,5,2014-11-08,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",340236,2011-10-20,Andrew Niccol,2014,5.3
tt1637725,6,2014-11-08,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy, Romance",528346,2012-06-29,Seth MacFarlane,2014,6.2
tt1638328,4,2017-07-28,L'amour dure trois ans,https://www.imdb.com/title/tt1638328/,movie,6.1,98,2011,"Comedy, Romance",4180,2011-12-10,Frédéric Beigbeder,2017,NA
tt1638355,6,2015-09-19,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",233854,2015-08-02,Guy Ritchie,2015,5.6
tt1640548,5,2014-11-15,Rampart,https://www.imdb.com/title/tt1640548/,movie,5.8,108,2011,"Crime, Drama",21746,2011-09-10,Oren Moverman,2014,7
tt1641638,7,2014-11-08,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.1,100,2010,"Action, Biography, Drama, History, Sport",29025,2010-06-24,Herman Yau,2014,NA
tt1646926,4,2014-11-08,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.2,75,2010,"Animation, Adventure, Comedy, Family",8440,2010-10-21,Cody Cameron,2014,NA
tt1646971,7,2014-11-08,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",262836,2014-05-16,Dean DeBlois,2014,7.6
tt1646987,5,2014-11-24,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",169263,2012-03-28,Jonathan Liebesman,2014,3.7
tt1648093,6,2014-11-10,Guan yun chang,https://www.imdb.com/title/tt1648093/,movie,6,109,2011,"Action, Biography, Drama, History",3682,2011-04-28,"Alan Mak, Felix Chong",2014,NA
tt1648179,6,2014-11-16,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",80781,2012-10-10,Frank Coraci,2014,4
tt1648190,3,2017-08-11,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",100997,2017-08-03,Nikolaj Arcel,2017,3.4
tt1648208,4,2014-11-15,Riddle,https://www.imdb.com/title/tt1648208/,movie,4.2,100,2013,"Mystery, Thriller",1847,2013-01-10,"Nicholas Mross, John O. Hartman",2014,NA
tt0164912,6,2014-11-24,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",111604,1999-12-05,Rob Minkoff,2014,6.1
tt1649419,8,2014-11-12,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",172802,2012-09-09,J.A. Bayona,2014,7.3
tt1650062,8,2014-11-15,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Mystery, Sci-Fi, Thriller",316084,2011-06-09,J.J. Abrams,2014,7.2
tt1650554,5,2014-11-08,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",232874,2013-08-14,Jeff Wadlow,2014,4.1
tt1655441,7,2015-05-24,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",133725,2015-04-08,Lee Toland Krieger,2015,5.1
tt1655442,8,2016-04-22,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",213806,2011-05-15,Michel Hazanavicius,2016,8.9
tt1656186,6,2014-11-16,Stolen,https://www.imdb.com/title/tt1656186/,movie,5.5,96,2012,"Action, Crime, Drama, Thriller",40801,2012-09-06,Simon West,2014,4.3
tt1656190,6,2014-11-15,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",94537,2012-04-16,Boaz Yakin,2014,5.5
tt1658837,7,2014-11-16,The Tall Man,https://www.imdb.com/title/tt1658837/,movie,5.9,106,2012,"Crime, Drama, Horror, Mystery, Thriller",35616,2012-03-12,Pascal Laugier,2014,5.2
tt1659337,8,2014-11-08,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,"Drama, Romance",413966,2012-09-08,Stephen Chbosky,2014,6.7
tt1659338,6,2014-11-16,The Numbers Station,https://www.imdb.com/title/tt1659338/,movie,5.6,89,2013,"Action, Thriller",17988,2013-03-21,Kasper Barfoed,2014,3.9
tt1659343,3,2014-11-16,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",17932,2012-08-23,John Hyams,2014,5.8
tt1659619,6,2016-09-16,L'odyssée,https://www.imdb.com/title/tt1659619/,movie,6.6,122,2016,"Adventure, Biography",3863,2016-01-31,Jérôme Salle,2016,NA
tt1661199,8,2015-03-29,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",137085,2015-02-13,Kenneth Branagh,2015,6.7
tt1661275,6,2017-08-12,Their Finest,https://www.imdb.com/title/tt1661275/,movie,6.8,117,2016,"Comedy, Drama, Romance, War",14211,2016-09-11,Lone Scherfig,2017,7.6
tt1661382,3,2014-11-08,Grudge Match,https://www.imdb.com/title/tt1661382/,movie,6.4,113,2013,"Comedy, Drama, Sport",53009,2013-12-16,Peter Segal,2014,3.5
tt1663143,3,2014-11-16,Fun Size,https://www.imdb.com/title/tt1663143/,movie,5.4,86,2012,"Adventure, Comedy",12730,2012-10-25,Josh Schwartz,2014,3.7
tt1663202,8,2016-02-28,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Biography, Drama, Western",591214,2015-12-16,Alejandro G. Iñárritu,2016,7.6
tt1663207,5,2014-11-15,Life of Crime,https://www.imdb.com/title/tt1663207/,movie,5.8,98,2013,"Comedy, Crime",15311,2013-09-14,Daniel Schechter,2014,6
tt1663662,8,2014-11-08,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",435912,2013-07-01,Guillermo del Toro,2014,6.5
tt1666801,5,2015-06-07,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.5,101,2015,"Comedy, Romance",70957,2015-02-12,Ari Sandel,2015,5.6
tt1667100,5,2014-12-26,La chance de ma vie,https://www.imdb.com/title/tt1667100/,movie,6.2,87,2011,"Comedy, Romance",2035,2011-01-04,Nicolas Cuche,2014,NA
tt1667889,5,2014-11-08,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",170051,2012-06-26,"Mike Thurmeier, Steve Martino",2014,4.9
tt1670345,7,2014-11-08,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",539455,2013-05-21,Louis Leterrier,2014,5
tt0167190,6,2014-11-14,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",278999,2004-03-30,Guillermo del Toro,2014,7.2
tt0167260,9,2014-11-08,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1447519,2003-12-01,Peter Jackson,2014,9.4
tt0167261,9,2014-11-08,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1308715,2002-12-05,Peter Jackson,2014,8.7
tt1673434,5,2014-11-15,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",210200,2012-11-12,Bill Condon,2014,5.2
tt0167404,8,2014-11-08,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",824502,1999-08-02,M. Night Shyamalan,2014,6.4
tt1674772,5,2014-11-15,Todos tenemos un plan,https://www.imdb.com/title/tt1674772/,movie,5.6,118,2012,"Crime, Drama, Thriller",1722,2012-08-30,Ana Piterbarg,2014,4.9
tt1674784,4,2014-11-20,Trespass,https://www.imdb.com/title/tt1674784/,movie,5.3,91,2011,"Crime, Drama, Thriller",38738,2011-09-14,Joel Schumacher,2014,3.7
tt1675161,3,2014-11-16,"Guns, Girls and Gambling",https://www.imdb.com/title/tt1675161/,movie,5.5,90,2012,"Crime, Thriller",3735,2012-09-05,Michael Winnick,2014,NA
tt1675434,7,2014-11-08,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",649597,2011-09-23,"Olivier Nakache, Éric Toledano",2014,5.7
tt1677720,6,2018-03-28,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",256935,2018-03-11,Steven Spielberg,2018,6.4
tt1679335,7,2016-10-22,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.5,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Music",60806,2016-10-08,"Mike Mitchell, Walt Dohrn",2016,5.6
tt1683526,7,2014-11-19,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,68031,2011-04-25,Tony Kaye,2014,5.2
tt1684233,5,2014-11-15,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",30172,2013-02-24,Eran Creevy,2014,4.9
tt1686821,3,2014-11-15,Vampire Academy,https://www.imdb.com/title/tt1686821/,movie,5.5,104,2014,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",48419,2014-02-07,Mark Waters,2014,3.1
tt1690483,7,2014-11-15,Ibara no O,https://www.imdb.com/title/tt1690483/,movie,6.3,120,2009,"Animation, Adventure, Horror, Sci-Fi, Thriller",2163,2009-10-31,Kazuyoshi Katayama,2014,NA
tt1690953,7,2014-11-08,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",335222,2013-06-16,"Chris Renaud, Pierre Coffin",2014,6.2
tt1691916,6,2017-07-15,Before I Fall,https://www.imdb.com/title/tt1691916/,movie,6.4,98,2017,"Drama, Fantasy, Mystery",36360,2017-01-21,Ry Russo-Young,2017,5.8
tt1692504,5,2014-12-15,Wir sind die Nacht,https://www.imdb.com/title/tt1692504/,movie,6.3,99,2010,"Drama, Fantasy, Horror, Romance",7187,2010-10-14,Dennis Gansel,2014,NA
tt1693679,2,2014-11-16,Hirokin,https://www.imdb.com/title/tt1693679/,movie,3.4,105,2012,"Action, Adventure, Drama, Fantasy, Sci-Fi",1695,2012-04-23,Alejo Mo-Sun,2014,NA
tt1694020,4,2014-11-15,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.8,95,2012,"Comedy, Drama",33331,2012-12-19,Anne Fletcher,2014,5
tt1694021,3,2015-08-14,Into the Grizzly Maze,https://www.imdb.com/title/tt1694021/,movie,5.3,94,2015,"Action, Adventure, Horror, Thriller",6736,2015-02-27,David Hackl,2015,4.3
tt1695823,5,2015-01-14,To,https://www.imdb.com/title/tt1695823/,movie,6.1,85,2009,"Animation, Action, Adventure, Sci-Fi",226,2009-10-02,Fumihiko Sori,2015,NA
tt1698641,6,2015-03-05,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",https://www.imdb.com/title/tt1698641/,movie,6.2,81,2014,"Comedy, Family",36179,2014-10-09,Miguel Arteta,2015,5.4
tt1700841,3,2016-12-03,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.2,89,2016,"Animation, Adventure, Comedy, Fantasy",153845,2016-03-14,"Conrad Vernon, Greg Tiernan",2016,6.6
tt1702439,7,2014-11-08,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",94296,2013-02-13,Lasse Hallström,2014,3.4
tt1706593,7,2014-11-15,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.1,84,2012,"Drama, Sci-Fi, Thriller",226088,2012-01-28,Josh Trank,2014,6.9
tt1706620,6,2014-11-08,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",228927,2013-07-29,Joon-ho Bong,2014,8.4
tt1707380,4,2015-08-19,Every Thing Will Be Fine,https://www.imdb.com/title/tt1707380/,movie,5.5,118,2015,Drama,5337,2015-02-10,Wim Wenders,2015,3.2
tt1707386,5,2016-05-16,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Music, Romance, War",279629,2012-12-05,Tom Hooper,2016,6.3
tt1711425,4,2014-11-15,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.9,93,2013,Comedy,67513,2013-02-28,"Jon Lucas, Scott Moore",2014,3.4
tt1712170,6,2014-11-16,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.1,101,2012,"Action, Crime, Mystery, Thriller",30618,2012-10-15,Rob Cohen,2014,3
tt1712261,4,2016-03-16,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Crime, Thriller",58395,2016-02-16,John Hillcoat,2016,5.2
tt1714203,1,2014-11-15,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83,2012,"Comedy, Horror",36242,2012-05-11,John Gulager,2014,2.4
tt1715873,5,2017-11-26,10 Years,https://www.imdb.com/title/tt1715873/,movie,6.1,100,2011,"Comedy, Drama, Romance",22031,2011-09-12,Jamie Linden,2017,6.1
tt1716777,7,2014-11-20,People Like Us,https://www.imdb.com/title/tt1716777/,movie,7.1,114,2012,"Comedy, Drama",39055,2012-06-15,Alex Kurtzman,2014,4.9
tt1718158,2,2014-11-16,Generation Um...,https://www.imdb.com/title/tt1718158/,movie,4.1,97,2012,Drama,3465,2012-07-12,Mark Mann,2014,2.5
tt1718199,8,2014-11-22,Wu xia,https://www.imdb.com/title/tt1718199/,movie,7.1,115,2011,"Action, Crime, Drama, Thriller",12645,2011-05-13,Peter Ho-Sun Chan,2014,6.2
tt1720616,4,2014-11-16,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.2,107,2011,"Comedy, Drama, Romance",38985,2011-09-09,Jennifer Westfeldt,2014,5.5
tt0172156,6,2014-11-08,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",202141,2003-07-09,Michael Bay,2014,3.8
tt1723121,5,2014-11-08,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",363494,2013-08-03,Rawson Marshall Thurber,2014,4.4
tt1723642,3,2017-12-03,Sur la piste du Marsupilami,https://www.imdb.com/title/tt1723642/,movie,5.5,105,2012,"Adventure, Comedy, Family",3104,2012-04-04,Alain Chabat,2017,NA
tt1723811,6,2014-11-10,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,168278,2011-09-04,Steve McQueen,2014,7.2
tt0172495,8,2014-11-08,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1175719,2000-05-01,Ridley Scott,2014,6.7
tt1724965,3,2015-03-05,Innocence,https://www.imdb.com/title/tt1724965/,movie,4.6,96,2013,"Adventure, Fantasy, Horror, Mystery, Romance, Thriller",982,2013-10-26,Hilary Brougher,2015,2.6
tt1724970,3,2018-06-03,Beyond Skyline,https://www.imdb.com/title/tt1724970/,movie,5.3,106,2017,"Action, Adventure, Horror, Sci-Fi, Thriller",14220,2017-10-14,Liam O'Donnell,2018,4.6
tt1725986,1,2015-08-23,Some Kind of Beautiful,https://www.imdb.com/title/tt1725986/,movie,5.7,99,2014,"Comedy, Romance",11505,2014-11-06,Tom Vaughan,2015,1.1
tt1726589,5,2014-11-16,L!fe Happens,https://www.imdb.com/title/tt1726589/,movie,5.6,100,2011,Comedy,7098,2011-06-18,Kat Coiro,2014,4.4
tt1726592,7,2014-11-08,Before I Go to Sleep,https://www.imdb.com/title/tt1726592/,movie,6.3,92,2014,"Drama, Horror, Mystery, Thriller",62603,2014-09-04,Rowan Joffe,2014,4.1
tt1727770,4,2015-08-16,Absolutely Anything,https://www.imdb.com/title/tt1727770/,movie,6,85,2015,"Comedy, Sci-Fi",33291,2015-08-12,Terry Jones,2015,3.1
tt1727800,6,2014-11-15,La herencia Valdemar II: La sombra prohibida,https://www.imdb.com/title/tt1727800/,movie,4.7,92,2010,"Horror, Mystery",728,2010-10-07,José Luis Alemán,2014,NA
tt1727824,6,2018-10-31,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.3,134,2018,"Biography, Drama, Music",165561,2018-10-23,Bryan Singer,2018,4.9
tt1727885,2,2014-11-15,Vamp U,https://www.imdb.com/title/tt1727885/,movie,4,100,2011,"Action, Comedy, Horror",2537,2011-05-19,"Matt Jespersen, Maclain Nelson",2014,NA
tt1728196,8,2014-11-15,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.4,128,2011,Drama,6479,2011-05-19,Takashi Miike,2014,7.6
tt1728638,1,2014-11-16,Killer Mountain,https://www.imdb.com/title/tt1728638/,tvMovie,3.6,85,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",703,2011-08-27,Sheldon Wilson,2014,NA
tt1730697,3,2015-01-07,Hollywoo,https://www.imdb.com/title/tt1730697/,movie,5,107,2011,Comedy,1489,2011-12-07,"Frédéric Berthe, Pascal Serieis",2015,NA
tt1731141,7,2014-11-08,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",207568,2013-10-24,Gavin Hood,2014,5.1
tt1731701,2,2015-05-28,Barely Lethal,https://www.imdb.com/title/tt1731701/,movie,5.4,96,2015,"Action, Adventure, Comedy",16696,2015-04-23,Kyle Newman,2015,4.4
tt1734493,5,2017-06-04,Unlocked,https://www.imdb.com/title/tt1734493/,movie,6.2,98,2017,"Action, Drama, Mystery, Thriller",21564,2017-04-24,Michael Apted,2017,4.6
tt1735898,8,2014-11-15,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",254766,2012-05-14,Rupert Sanders,2014,5.7
tt0173840,6,2014-11-15,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",77261,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi",2014,4.9
tt1740002,6,2014-11-16,Che sau,https://www.imdb.com/title/tt1740002/,movie,5.9,90,2012,"Action, Crime, Drama",1488,2012-06-21,Soi Cheang,2014,NA
tt1741243,3,2014-11-15,Pawn Shop Chronicles,https://www.imdb.com/title/tt1741243/,movie,6,112,2013,"Action, Comedy, Crime",9790,2013-07-12,Wayne Kramer,2014,2.6
tt1741273,4,2018-02-26,Secret in Their Eyes,https://www.imdb.com/title/tt1741273/,movie,6.3,111,2015,"Crime, Drama, Mystery, Thriller",35742,2015-11-12,Billy Ray,2018,4.5
tt1742334,3,2014-11-15,Sabotage,https://www.imdb.com/title/tt1742334/,movie,5.7,109,2014,"Action, Crime, Drama, Thriller",54644,2014-03-19,David Ayer,2014,4.1
tt1742336,7,2016-07-16,Your Sister's Sister,https://www.imdb.com/title/tt1742336/,movie,6.7,90,2011,"Comedy, Drama",24469,2011-09-11,Lynn Shelton,2016,7.2
tt1745958,3,2014-12-07,Rites of Passage,https://www.imdb.com/title/tt1745958/,movie,4.1,103,2012,Thriller,1338,2012-02-07,W. Peter Iliff,2014,NA
tt1746246,5,2015-01-04,Temnyy mir,https://www.imdb.com/title/tt1746246/,movie,4.8,100,2010,"Adventure, Fantasy, Mystery, Sci-Fi, Thriller",913,2010-10-07,Anton Megerdichev,2015,NA
tt1748122,7,2016-01-31,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",284568,2012-05-16,Wes Anderson,2016,8.4
tt1748179,7,2014-11-15,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Horror, Mystery, Thriller",54428,2012-01-20,Rodrigo Cortés,2014,3.6
tt1753383,3,2017-04-30,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",49420,2017-01-19,Lasse Hallström,2017,4.3
tt1753496,7,2014-11-08,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.6,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",16773,2012-09-24,Makoto Kamiya,2014,NA
tt1754656,8,2015-08-01,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",48123,2015-05-22,Mark Osborne,2015,7
tt1756750,6,2015-01-03,Starbuck,https://www.imdb.com/title/tt1756750/,movie,7.3,109,2011,"Comedy, Drama, Romance",14999,2011-07-27,Ken Scott,2015,4.9
tt1757746,7,2014-11-16,Extracted,https://www.imdb.com/title/tt1757746/,movie,6.5,85,2012,"Drama, Sci-Fi",10815,2012-03-10,Nir Paniry,2014,NA
tt1758810,4,2017-12-02,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Mystery, Thriller",44424,2017-10-07,Tomas Alfredson,2017,2.3
tt1758830,7,2014-11-16,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",116787,2012-12-20,Judd Apatow,2014,5.9
tt1764651,5,2014-11-08,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",273090,2012-08-08,Simon West,2014,5.1
tt1767372,6,2015-04-23,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,Comedy,21603,2014-08-29,Peter Bogdanovich,2015,4.5
tt1772264,5,2015-08-08,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Thriller",44686,2014-06-14,Brad Anderson,2015,5.2
tt1772341,6,2014-11-08,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",327482,2012-11-01,Rich Moore,2014,7.2
tt1781896,2,2015-01-03,The Scorpion King 3: Battle for Redemption,https://www.imdb.com/title/tt1781896/,video,3.7,105,2012,"Action, Adventure, Fantasy",7140,2012-01-17,Roel Reiné,2015,NA
tt1781922,5,2016-01-01,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",68014,2015-08-26,John Erick Dowdle,2016,3.8
tt1783232,6,2014-11-16,Fetih 1453,https://www.imdb.com/title/tt1783232/,movie,7.1,162,2012,"Action, Drama, History, War",54269,2012-02-16,Faruk Aksoy,2014,NA
tt1790809,5,2017-05-25,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",215026,2017-05-11,"Espen Sandberg, Joachim Rønning",2017,3.9
tt1790864,8,2014-11-08,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",377349,2014-09-11,Wes Ball,2014,5.7
tt1790885,7,2014-11-08,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",245017,2012-12-19,Kathryn Bigelow,2014,9.5
tt1791682,6,2015-06-16,While We're Young,https://www.imdb.com/title/tt1791682/,movie,6.3,97,2014,"Comedy, Drama, Mystery",40150,2014-09-06,Noah Baumbach,2015,7.7
tt1798188,7,2014-11-08,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.5,91,2011,"Animation, Drama, Family, Romance",25301,2011-07-16,Gorô Miyazaki,2014,7.1
tt1798684,7,2015-08-01,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",194158,2015-06-15,Antoine Fuqua,2015,5.7
tt1798709,7,2014-11-08,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",449386,2013-10-12,Spike Jonze,2014,9
tt1800241,8,2014-11-08,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",409457,2013-12-12,David O. Russell,2014,9
tt1800246,6,2014-11-15,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.2,94,2014,"Comedy, Romance",90314,2014-01-27,Tom Gormican,2014,3.6
tt1800302,5,2017-04-19,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Adventure, Drama, Thriller",48154,2016-12-29,Stephen Gaghan,2017,4.9
tt0180052,1,2016-12-15,The Adventures of Pluto Nash,https://www.imdb.com/title/tt0180052/,movie,3.8,95,2002,"Comedy, Action, Sci-Fi",22406,2002-08-16,Ron Underwood,2016,1.2
tt1809398,7,2015-02-04,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",126971,2014-11-17,Angelina Jolie,2015,5.9
tt1814621,6,2014-11-15,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,107,2013,"Comedy, Drama, Romance",31462,2013-03-22,Paul Weitz,2014,4.8
tt1815862,5,2014-11-08,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",178331,2013-05-01,M. Night Shyamalan,2014,3.3
tt0181689,8,2014-11-08,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",459573,2002-06-17,Steven Spielberg,2014,8
tt1817273,7,2014-11-10,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",221485,2012-09-07,Derek Cianfrance,2014,6.8
tt0181852,6,2014-11-08,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",342818,2003-06-30,Jonathan Mostow,2014,6.6
tt1821426,7,2014-11-15,Family Weekend,https://www.imdb.com/title/tt1821426/,movie,6.3,105,2013,"Comedy, Drama",6265,2013-03-29,Benjamin Epps,2014,3.5
tt1821641,7,2014-11-08,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.5,122,2013,"Animation, Drama, Sci-Fi",15616,2013-05-16,Ari Folman,2014,6.3
tt1821658,4,2014-11-08,The Nut Job,https://www.imdb.com/title/tt1821658/,movie,5.7,85,2014,"Animation, Adventure, Comedy, Crime, Family",24113,2014-01-11,Peter Lepeniotis,2014,3.7
